Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRTX,Mirati Therapeutics Inc. Common Stock,$190.29,12.99,7.327%,9823377396.00,United States,,581932,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$28.35,-0.25,-0.874%,1090845517.00,Netherlands,2016,423517,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$42.00,-0.23,-0.545%,5519637060.00,United States,2020,1698621,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$66.31,-0.76,-1.133%,54614999858.00,Bermuda,2000,5227991,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$101.80,1.52,1.516%,183138200000.00,United States,,6760798,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.89,0.07,0.282%,,United States,,28089,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.42,-0.03,-0.105%,,United States,,22690,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.26,0.08,0.284%,,United States,,50141,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.43,-0.03,-0.105%,,United States,,37846,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.51,-0.09,-0.304%,,United States,,47913,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.69,-0.07,-0.262%,,United States,,27365,,
MSA,MSA Safety Incorporated Common Stock,$154.86,1.05,0.683%,6068906412.00,United States,,118552,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.71,0.02,0.206%,112781650.00,United States,2021,41545,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.7313,0.1012,16.061%,0.00,United States,2021,4114,Finance,Business Services
MSB,Mesabi Trust Common Stock,$30.80,-5.16,-14.349%,404096308.00,United States,,870571,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$25.95,0.16,0.62%,581150302.00,United States,2016,57415,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$8.1148,-0.1052,-1.28%,898439130.00,,2018,1008,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$649.09,12.66,1.989%,53512466665.00,United States,,269984,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.08,0.06,0.665%,185111418.00,United States,1993,54595,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,703656250.00,United States,2021,1,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,253,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.03,0.0168,1.658%,0.00,United States,2021,1745,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$108.24,1.35,1.263%,1893178323.00,United States,,50608,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$309.16,-1.60,-0.515%,2321141544108.00,United States,1986,17440750,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$69.53,-0.43,-0.615%,2361290391.00,,2020,196143,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$15.375,-0.075,-0.485%,178901916.00,United States,2021,28447,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$182.00,-2.29,-1.243%,4389226660.00,United States,2015,134675,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$249.53,1.23,0.495%,42251567438.00,United States,,285543,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$81.95,-0.45,-0.546%,4560252310.00,United States,1995,331829,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.19,-0.01,-0.833%,25040756.00,United States,,40564,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$25.78,-0.04,-0.155%,449217660.00,United States,1992,257769,Health Care,Industrial Specialties
MSP,Datto Holding Corp. Common Stock,$23.98,-0.02,-0.083%,3891402172.00,United States,2020,128610,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$718.52,-16.91,-2.299%,7403058138.00,United States,1998,367971,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.2501,0.00,0.00%,46201245.00,United States,2018,14,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$31.92,0.18,0.567%,31103993641.00,Luxembourg,,2741038,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.61,0.11,1.467%,331943931.00,,,267244,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.90,-0.025,-0.252%,309375000.00,United States,2021,2254,,
MTACU,MedTech Acquisition Corporation Unit,$10.41,0.16,1.561%,0.00,United States,2020,233,,
MTACW,MedTech Acquisition Corporation Warrant,$0.90,0.03,3.448%,0.00,United States,2021,6315,,
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.79,0.00,0.00%,329945321.00,,2021,54,,
MTB,M&T Bank Corporation Common Stock,$159.88,0.12,0.075%,20573010821.00,United States,,997597,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$7.88,-0.13,-1.623%,115156035.00,United States,2014,113718,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$29.89,-0.11,-0.367%,0.00,United States,,6607,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.40,0.09,6.87%,28098000.00,China,2019,844305,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$169.32,-6.21,-3.538%,47806625769.00,United States,,3667686,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$75.43,0.32,0.426%,0.00,Luxembourg,2020,5498,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$1.63,-2.20,-57.441%,43236772.00,United States,2020,11420257,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1469.75,32.80,2.283%,33976121095.00,Switzerland,1997,70002,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$43.74,0.44,1.016%,5116825835.00,United States,2012,1621121,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$5.81,-0.27,-4.441%,326187344.00,United States,,181557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$40.25,-0.08,-0.198%,76179002.00,United States,,3991,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$16.49,0.06,0.365%,5595425650.00,United States,1991,1690680,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$104.11,0.33,0.318%,3919414178.00,United States,,266861,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$4.55,0.11,2.477%,1236537666.00,Russia,2004,231559,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$2.11,0.01,0.476%,,Russia,,74328,,
MTLS,Materialise NV American Depositary Shares,$22.17,-0.52,-2.292%,1289642357.00,Belgium,2014,213211,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$354.49,8.14,2.35%,14318251319.00,United States,1997,245358,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.13,-0.04,-3.419%,244352807.00,United States,2017,1242886,Health Care,Biotechnology: Pharmaceutical Preparations
MTOR,Meritor Inc. Common Stock,$24.61,-0.73,-2.881%,1726226687.00,United States,,293957,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$1.72,-0.06,-3.371%,21802949.00,United Kingdom,,118632,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$6.82,0.17,2.556%,12709684.00,United States,,19011,Energy,Oil & Gas Production
MTRN,Materion Corporation,$71.00,-0.01,-0.014%,1451072866.00,United States,,91530,,
MTRX,Matrix Service Company Common Stock,$10.31,-0.03,-0.29%,275246359.00,United States,1990,40554,Consumer Services,Military/Government/Technical
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.15,-0.03,-0.295%,0.00,United States,2021,1137,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$66.49,-0.04,-0.06%,4574026490.00,United States,2012,177847,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$19.34,-0.66,-3.30%,4679444087.00,United States,2021,2150472,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$8.18,-0.54,-6.193%,0.00,United States,2021,32948,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$20.86,0.15,0.724%,730209327.00,United States,,140829,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$70.77,-0.19,-0.268%,2377388287.00,United States,1992,69409,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$88.54,-0.28,-0.315%,6579840095.00,United States,,564134,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$67.51,-1.13,-1.646%,75518288552.00,United States,,17885536,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$14.98,-0.02,-0.133%,566933080.00,United States,1993,30281,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.03,-0.05,-0.332%,616404889.00,United States,1998,44329,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.95,0.01,0.101%,393335938.00,United States,2021,533820,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.19,0.00,0.00%,0.00,United States,2020,50,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.72,0.0701,10.786%,0.00,United States,2021,166610,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$14.01,-0.03,-0.214%,315515834.00,United States,,23669,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.77,-0.03,-0.517%,74051753407.00,Japan,,815456,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$15.40,0.02,0.13%,589762496.00,United States,2003,27482,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.23,-0.02,-0.131%,458227584.00,United States,1998,57827,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$28.61,0.46,1.634%,4418384005.00,United States,,1425300,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$176.91,0.28,0.159%,4572246026.00,United States,2013,116041,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.15,0.02,1.77%,528065500.00,Canada,,4522997,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$42.88,-0.62,-1.425%,512166696.00,United States,,39686,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.36,0.00,0.00%,606868433.00,United States,,68103,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$8.685,-0.745,-7.90%,1423988614.00,United States,1996,5461490,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$8.42,0.08,0.959%,96830000.00,United States,2007,37298,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$7.88,-0.21,-2.596%,2368068018.00,United States,2019,1399312,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$1.815,-0.0482,-2.587%,0.00,United States,2019,165766,Capital Goods,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$14.96,0.06,0.403%,319413339.00,United States,1993,22913,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$16.25,-0.11,-0.672%,2576603819.00,United States,2006,412749,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$17.97,0.07,0.391%,828969146.00,Luxembourg,2011,413593,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$11.76,0.09,0.771%,24603872.00,United States,,66798,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$10.67,0.09,0.851%,1075152221.00,United States,2021,386770,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.85,-0.01,-0.113%,15810198.00,United States,,40013,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.08,0.01,0.066%,226278778.00,United States,,12723,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$52.87,0.23,0.437%,4042944844.00,United States,2010,440946,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.82,0.09,0.611%,317436901.00,United States,1992,31221,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.38,0.02,0.139%,674705214.00,United States,1991,33708,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$20.37,-0.16,-0.779%,736861325.00,United States,,54987,Capital Goods,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$29.47,0.15,0.512%,235655028.00,United States,2018,30470,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$32.46,-0.04,-0.123%,2533677148.00,United States,1995,507550,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.31,0.01,0.07%,975236245.00,United States,,98099,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.46,0.03,0.194%,372963487.00,United States,1992,15751,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$8.75,-0.24,-2.67%,327009165.00,United States,2014,150839,Consumer Durables,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.96,0.16,1.159%,552628713.00,United States,1992,43917,Finance,Finance Companies
MYO,Myomo Inc. Common Stock,$10.46,-0.54,-4.909%,59932631.00,United States,2017,55098,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$20.69,-0.01,-0.048%,1905090923.00,United States,2016,431434,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.49,0.05,1.126%,564633951.00,United States,2020,164672,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.7701,0.0199,2.653%,0.00,United States,2020,1266,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$110.02,3.58,3.363%,1855759049.00,United States,,156870,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.18,-0.01,-0.84%,17749743.00,Israel,,237195,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$27.37,0.11,0.404%,2312540949.00,,2021,81309,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.75,0.00,0.00%,462515625.00,Malta,2021,101,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.96,0.01,0.101%,0.00,Malta,2021,250000,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.67,-0.03,-4.286%,0.00,Malta,2021,5521,Finance,Business Services
NABL,N-able Inc. Common Stock,$12.88,-0.33,-2.498%,2302269384.00,,2021,113008,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$15.07,-0.03,-0.199%,2181157339.00,United States,1999,123489,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.36,0.04,0.261%,3585095501.00,United States,1999,287197,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$13.35,-0.23,-1.694%,85905942.00,United States,,11687,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.4109,-0.0091,-2.167%,217172559.00,Canada,,5694569,,
NAKD,Naked Brand Group Limited Ordinary Shares,$0.60,-0.051,-7.834%,543941369.00,New Zealand,,58366826,Basic Industries,Industrial Specialties
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.43,0.13,0.909%,445184721.00,United States,1999,56429,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$1.51,-0.13,-7.927%,36405547.00,United States,,3260591,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$19.82,0.30,1.537%,2280227437.00,,2021,653282,Consumer Non-Durables,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$88.59,-0.33,-0.371%,4423167498.00,United States,2020,313324,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$2.39,-0.02,-0.83%,410994947.00,Bermuda,,1678078,Transportation,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$61.60,0.50,0.818%,253479934.00,United States,1993,3373,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$40.44,-0.87,-2.106%,5377748890.00,United States,1995,430245,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$16.07,0.03,0.187%,320377498.00,United States,,46003,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$5.14,-0.30,-5.515%,637883211.00,United States,2020,862138,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.71,-0.01,-0.581%,51579149.00,United States,,23172,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$19.98,0.07,0.352%,3353446956.00,United States,,991106,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.70,0.10,0.641%,181843523.00,United States,1992,1646,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.60,0.16,0.713%,634287984.00,United States,2010,27591,Finance,Finance Companies
NBEV,NewAge Inc. Common Stock (Delaware),$1.53,0.04,2.685%,209285712.00,United States,,754104,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$15.29,-0.03,-0.196%,287899936.00,United States,2002,36695,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$43.54,0.50,1.162%,1318745224.00,United States,2012,99085,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$103.54,-0.46,-0.442%,9799691052.00,United States,1996,634873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$35.18,-0.32,-0.901%,287893490.00,United States,,4217,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.70,0.02,0.158%,64483196.00,United States,2002,7100,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$120.60,-2.31,-1.879%,993931171.00,Bermuda,,147423,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.09,-0.035,-3.111%,54904779.00,Ireland,2015,569876,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$4.04,-0.14,-3.349%,132175981.00,United States,,127361,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.74,0.04,0.412%,162285932.00,United States,2021,1715,,
NBSTU,Newbury Street Acquisition Corporation Units,$9.9595,0.0195,0.196%,0.00,United States,2021,2400,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.5398,0.0378,7.53%,0.00,United States,2021,9731,,
NBTB,NBT Bancorp Inc. Common Stock,$37.38,0.36,0.972%,1619900465.00,United States,,64071,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$12.7899,-0.2501,-1.918%,445419420.00,France,2020,524,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.84,0.04,0.29%,76826449.00,United States,2002,17385,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$18.66,-0.12,-0.639%,0.00,,2021,132646,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.5325,-0.0133,-2.437%,23932341.00,United States,2007,619485,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$32.32,-0.38,-1.162%,231476196.00,United States,,4839,,
NCA,Nuveen California Municipal Value Fund,$10.19,-0.02,-0.196%,337372517.00,United States,,24318,Finance,Investment Managers
NCACU,Newcourt Acquisition Corp Unit,$10.09,0.04,0.398%,0.00,United States,2021,264125,,
NCBS,Nicolet Bankshares Inc. Common Stock,$71.85,-0.44,-0.609%,858782670.00,United States,,42898,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$25.48,-0.02,-0.078%,9428370668.00,United States,,9843664,Transportation,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$3.29,-0.04,-1.201%,265947693.00,United States,2007,626255,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.51,-0.06,-2.335%,130926730.00,United Kingdom,2017,451790,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$69.61,-2.13,-2.969%,6696196669.00,United States,2020,469865,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$43.58,-0.29,-0.661%,5726412000.00,United States,,1320395,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$29.97,-0.03,-0.10%,71339179.00,United States,2017,3138,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$10.56,-0.92,-8.014%,203136933.00,China,2004,676028,Technology,Computer Software: Prepackaged Software
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$6.26,0.03,0.482%,565738542.00,United States,2003,191552,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.5884,0.00,0.00%,,United States,,1,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.40,0.02,0.372%,411025045.00,United States,2003,187303,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.3909,-0.0591,-0.223%,,United States,,575,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.77,0.02,0.205%,431443200.00,United States,2021,102725,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.925,0.005,0.05%,0.00,United States,2021,681,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.93,-0.0001,-0.011%,0.00,United States,2021,2879,,
NDAQ,Nasdaq Inc. Common Stock,$201.72,2.86,1.438%,33728359008.00,United States,,622689,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$13.00,-0.01,-0.077%,593244912.00,United States,2013,258613,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.52,-0.04,-0.257%,884841760.00,,2020,285402,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$23.59,-0.32,-1.338%,43547140.00,United States,2012,21175,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.65,-0.08,-4.624%,69064631.00,United States,2017,231192,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.3131,-0.0469,-13.028%,0.00,United States,2017,600,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$254.03,2.70,1.074%,14762839899.00,United States,,205687,Capital Goods,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$26.57,0.33,1.258%,1598435391.00,,2021,48626,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.89,-0.01,-0.067%,4452666752.00,United States,2002,353496,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.80,-0.09,-0.826%,176881709.00,United States,2021,51119,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$84.42,0.61,0.728%,165611525687.00,United States,,4732406,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.50,-0.05,-0.196%,,United States,,22406,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.19,-0.02,-0.071%,,United States,,62017,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$62.30,0.32,0.516%,,United States,,5123,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$53.59,0.15,0.281%,,United States,,9687,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$53.8048,0.0948,0.177%,,United States,,9369,,
NEGG,Newegg Commerce Inc. Common Shares,$13.37,-0.29,-2.123%,6015778.00,China,,315772,,
NEM,Newmont Corporation,$57.61,0.43,0.752%,46037655946.00,United States,,7951330,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$62.50,1.50,2.459%,228293500.00,United States,,1299,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$44.89,0.08,0.179%,5520123076.00,United States,,342980,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$41.09,-0.25,-0.605%,4416887986.00,United States,1989,225016,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.30,-0.39,-4.488%,95620158.00,Sweden,,151708,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$82.88,0.68,0.827%,6350216121.00,United States,2014,520190,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$7.3207,-0.1793,-2.391%,66176734.00,United States,,4026,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.5178,-0.0202,-3.755%,86563414.00,Canada,,1533981,,
NERV,Minerva Neurosciences Inc Common Stock,$1.27,-0.03,-2.308%,54256389.00,United States,2014,244850,Health Care,Biotechnology: Pharmaceutical Preparations
NES,Nuverra Environmental Solutions Inc. Common Stock,$1.9738,-0.0662,-3.245%,31580958.00,United States,2017,10371,Public Utilities,Water Supply
NESR,National Energy Services Reunited Corp. Ordinary Shares,$12.47,-0.23,-1.811%,1136256648.00,United States,2017,187057,Finance,Business Services
NET,Cloudflare Inc. Class A Common Stock,$181.35,-0.65,-0.357%,58029968880.00,United States,2019,3079416,Technology,EDP Services
